REGION,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_NAME,SPECIALTY
Bemidji,1002507904,PREOP SOUTHEAST SMB,SANFORD BEMIDJI MEDICAL CENTER,Medical/Surgical Nursing
Bemidji,1002507905,INTRA OP SOUTHEAST SMB,SANFORD BEMIDJI MEDICAL CENTER,Medical/Surgical Nursing
Bemidji,1002507906,PACU SOUTHEAST SMB,SANFORD BEMIDJI MEDICAL CENTER,Medical/Surgical Nursing
Bemidji,1002507907,PERI OP SERVICES SMB,SANFORD BEMIDJI MEDICAL CENTER,Medical/Surgical Nursing
Bemidji,1002507908,GENERAL SURGERY SMB,SANFORD BEMIDJI MEDICAL CENTER,General Surgery
Bemidji,1002507909,LOA BEDS SMB,SANFORD BEMIDJI MEDICAL CENTER,Medical/Surgical Nursing
Bemidji,1002507910,RECOVERY CARE WEST SMB,SANFORD BEMIDJI MEDICAL CENTER,Medical/Surgical Nursing
Bemidji,1002507911,RECOVERY CARE SE SMB,SANFORD BEMIDJI MEDICAL CENTER,Medical/Surgical Nursing
Bemidji,1002507912,PREOP HOLDING SE SMB,SANFORD BEMIDJI MEDICAL CENTER,Medical/Surgical Nursing
Bemidji,1002508000,WALKER MOBILE MAMMO SMB,SANFORD BEMIDJI MEDICAL CENTER,MAMMOGRAPHY
Bemidji,1002508001,BLACKDUCK MOBILE MAMMO SMB,SANFORD BEMIDJI MEDICAL CENTER,MAMMOGRAPHY
Bemidji,1002508002,OUTREACH MOBILE MAMMO SMB,SANFORD BEMIDJI MEDICAL CENTER,MAMMOGRAPHY
Bemidji,1002508003,PARK RAPIDS MOBILE MAMMO SMB,SANFORD BEMIDJI MEDICAL CENTER,MAMMOGRAPHY
Bemidji,1127908400,BAGLEY MED CTR ACP,BAGLEY MEDICAL CENTER ADVANCE CARE PLANNING,Advance Care Planning
Bemidji,1128008400,BAGLEY ACP SC,BAGLEY 1656 CENTRAL ADVANCE CARE PLANNING,Advance Care Planning
Bemidji,1128108400,BJI MAIN FM ACP SC,BEMIDJI FAMILY MED MAIN ADVANCE CARE PLANNING,Advance Care Planning
Bemidji,1128208400,BJI 1611 FMED ACP SC,BEMIDJI 1611 ANNE ADVANCE CARE PLANNING,Advance Care Planning
Bemidji,1128308400,BJI RAD ONC ACP SC,BAGLEY 1656 CENTRAL ADVANCE CARE PLANNING,Advance Care Planning
Bemidji,1129205200,PHARMACY BLACKDUCK,BLACKDUCK CLINIC RETAIL PHARMACY,Pharmacy
Bemidji,1130608400,BEMIDJI BREAST ACP SC,BEMIDJI CLINIC 1233 34TH ADVANCE CARE PLANNING,Advance Care Planning
Bemidji,1130608401,BJI UROLOGY ACP SC,BEMIDJI CLINIC 1233 34TH ADVANCE CARE PLANNING,Advance Care Planning
Bemidji,1130608402,BJI OB/GYN ACP SC,BEMIDJI CLINIC 1233 34TH ADVANCE CARE PLANNING,Advance Care Planning
Bemidji,1130608403,BJI SURGERY ACP SC,BEMIDJI CLINIC 1233 34TH ADVANCE CARE PLANNING,Advance Care Planning
Bemidji,1130308400,BJI HOME HLTH ACP SC,BEMIDJI HH & HOSPICE ADVANCE CARE PLANNING,Advance Care Planning
Bemidji,1130408400,BJI CARDIOLOGY ACP SC,BEMIDJI 1300 ANNE ADVANCE CARE PLANNING,Advance Care Planning
Bemidji,1130408401,BJI NEPHROLOGY ACP SC,BEMIDJI 1300 ANNE ADVANCE CARE PLANNING,Advance Care Planning
Bemidji,1130408403,BJI WOUND ACP SC,BEMIDJI 1300 ANNE ADVANCE CARE PLANNING,Advance Care Planning
Bemidji,1130408404,BJI ORTHO SPRT ACP SC,BEMIDJI 1300 ANNE ADVANCE CARE PLANNING,Advance Care Planning
Bemidji,1130408406,BJI PODIATRY ACP SC,BEMIDJI 1300 ANNE ADVANCE CARE PLANNING,Advance Care Planning
Bemidji,1130902102,BJI CARD BAGLEY SC,BEMIDJI CARDIOLOGY BAGLEY,CARDIOLOGY
Bemidji,1131303400,BJI PSYCHIATRY 1705 SC,BEMIDJI PSYCHIATRY,Psychiatry
Bemidji,1131303401,BJI PSYCH PRK RPD SC,BEMIDJI PSYCHIATRY,Psychiatry
Bemidji,1131303402,BJI PSYCHIATRY 1611 SC,BEMIDJI PSYCHIATRY,Psychiatry
Bemidji,1131402701,BJI PEDS HOSPITALST SC,PEDS HOSPITALIST BJI SC,Pediatrics
Bemidji,1371,BJI PEDS SC [COMPILED RECORD] [ES-US],BEMIDJI PEDIATRICS,Pediatrics
Bemidji,1002500100,ZZOCC THERAPY OP SMB,SANFORD BEMIDJI MEDICAL CENTER,ZZOccupational Therapy
Bemidji,1002500101,OCC THERAPY IP SMB,SANFORD BEMIDJI MEDICAL CENTER,OCCUPATIONAL THERAPY
Bemidji,1002500102,OCC THERAPY BH SMB,SANFORD BEMIDJI MEDICAL CENTER,OCCUPATIONAL THERAPY
Bemidji,1002500103,OCC THERAPY OP BDK,SANFORD BEMIDJI MEDICAL CENTER,OCCUPATIONAL THERAPY
Bemidji,1002500104,OCC THERAPY PEAK SMB,SANFORD BEMIDJI MEDICAL CENTER,OCCUPATIONAL THERAPY
Bemidji,1002500200,ZZPHYS THERAPY OP SMB,SANFORD BEMIDJI MEDICAL CENTER,ZZPhysical Therapy
Bemidji,1002500201,PHYS THERAPY IP SMB,SANFORD BEMIDJI MEDICAL CENTER,Physical Therapy
Bemidji,1002500202,PHYS THER 1611 SMB,SANFORD BEMIDJI MEDICAL CENTER,Physical Therapy
Bemidji,1002500203,PHYS THERAPY WLK SMB,SANFORD BEMIDJI MEDICAL CENTER,Physical Therapy
Bemidji,1002500204,PHYS THER 1705 SMB,SANFORD BEMIDJI MEDICAL CENTER,Physical Therapy
Bemidji,1002500205,PHYS THERAPY OP BDK,SANFORD BEMIDJI MEDICAL CENTER,Physical Therapy
Bemidji,1002500206,PHYS THER SPINE SMB,SANFORD BEMIDJI MEDICAL CENTER,Physical Therapy
Bemidji,1002500207,PHYS THERAPY PEAK SMB,SANFORD BEMIDJI MEDICAL CENTER,Physical Therapy
Bemidji,1002500300,SPEECH THERAPY IP SMB,SANFORD BEMIDJI MEDICAL CENTER,SPEECH THERAPY
Bemidji,1002500301,ZZSPEECH THERAPY OP SMB,SANFORD BEMIDJI MEDICAL CENTER,ZZSpeech Therapy
Bemidji,1002500302,SPEECH THERAPY PEAK SMB,SANFORD BEMIDJI MEDICAL CENTER,SPEECH THERAPY
Bemidji,1002500400,CARDIAC REHAB SMB,SANFORD BEMIDJI MEDICAL CENTER,Physical Medicine and Rehab
Bemidji,1002500500,DIALYSIS INPATIENT SMB,SANFORD BEMIDJI MEDICAL CENTER,Nephrology
Bemidji,1002500700,RESPIRATORY CARE SMB,SANFORD BEMIDJI MEDICAL CENTER,Respiratory Therapy
Bemidji,1002500800,SLEEP CENTER SMB,SANFORD BEMIDJI MEDICAL CENTER,SLEEP MEDICINE
Bemidji,1002500900,CLINICAL NUTRITION SMB,SANFORD BEMIDJI MEDICAL CENTER,Nutrition
Bemidji,1002500901,NUTRITION FOOD SER SMB,SANFORD BEMIDJI MEDICAL CENTER,Nutrition
Bemidji,1002500902,NUTRITION BAKER SMB,SANFORD BEMIDJI MEDICAL CENTER,Nutrition
Bemidji,1002501000,GENERAL MEDICINE SMB,SANFORD BEMIDJI MEDICAL CENTER,General Medical
Bemidji,1002501001,BJI PANDEMIC VAX SMB,SANFORD BEMIDJI MEDICAL CENTER,General Medical
Bemidji,1002501700,EMERGENCY SMB,SANFORD BEMIDJI MEDICAL CENTER,Emergency
Bemidji,1002501701,EMERGENCY OP SVS SMB,SANFORD BEMIDJI MEDICAL CENTER,Emergency
Bemidji,1002501800,CHEM DEP CONF SMB,SANFORD BEMIDJI MEDICAL CENTER,Chemical Dependency
Bemidji,1002501900,ZZACUTE REHAB UNIT SMB,SANFORD BEMIDJI MEDICAL CENTER,ZZPhysical Medicine and Rehab
Bemidji,1002502100,ZZ3 NORTH SMB,SANFORD BEMIDJI MEDICAL CENTER,ZZMedical/Surgical Nursing
Bemidji,1002502101,VASCULAR US SMB,SANFORD BEMIDJI MEDICAL CENTER,Vascular Services
Bemidji,1002502102,PACEMAKER IP SMB,SANFORD BEMIDJI MEDICAL CENTER,Cardiovascular Services
Bemidji,1002502103,CARDIOVASC SVCS SMB,SANFORD BEMIDJI MEDICAL CENTER,Cardiovascular Services
Bemidji,1002502104,CARDIOVASC WLK SMB,SANFORD BEMIDJI MEDICAL CENTER,Cardiovascular Services
Bemidji,1002502105,CARD DEVICE SMB,SANFORD BEMIDJI MEDICAL CENTER,Cardiovascular Services
Bemidji,1002502700,HOSPITALISTS SMB,SANFORD BEMIDJI MEDICAL CENTER,Other
Bemidji,1002502800,INFECTION CONTROL SMB,SANFORD BEMIDJI MEDICAL CENTER,Infectious Diseases
Bemidji,1002503000,NEURODIAG SMB,SANFORD BEMIDJI MEDICAL CENTER,Neurology
Bemidji,1002503200,RAD ONC THERAPY  SMB,SANFORD BEMIDJI MEDICAL CENTER,Radiation Oncology
Bemidji,1002503201,RAD ONC PHYSICS SMB,SANFORD BEMIDJI MEDICAL CENTER,Radiation Oncology
Bemidji,1002503202,INFUSION ONC SMB,SANFORD BEMIDJI MEDICAL CENTER,Oncology
Bemidji,1002503203,INFUSION ONC UNIT SMB,SANFORD BEMIDJI MEDICAL CENTER,INFUSION
Bemidji,1002503300,PAIN MANAGEMENT SMB,SANFORD BEMIDJI MEDICAL CENTER,Pain
Bemidji,1165202700,INTENSIVISTS SMB,INTENSIVIST SMB SC,Internal Medicine
Bemidji,1165306700,BJI OMS SC,BJI OMS SC,ORAL MAXILLOFACIAL SURGERY
Bemidji,1026606500,ZZBJI PALLIATIVE CARE,BEMIDJI PALLIATIVE CARE,ZZPalliative Care
Bemidji,1026606501,BJI PALLIATIVE CARE SC,BEMIDJI PALLIATIVE CARE,Palliative Care
Bemidji,1026700900,BJI WEIGHT MGMT SC,BEMIDJI WEIGHT MANAGEMENT,Other
Bemidji,1151001000,BJI VACCINE EVENTS ,MN COVID VAX EVENT,General Medical
Bemidji,1134301400,BJI OCC MED FLU SC,BEMIDJI OCC MED,Other
Bemidji,1134503400,BJI MENTALHLTH THER SC,BEMIDJI MENTAL HEALTH THERAPIES,Psychology
Bemidji,1134511200,BJI MENT HLT PK RPD SC,BEMIDJI MENTAL HEALTH THERAPIES,Behavioral Health
Bemidji,1136101900,BJI REHAB SC,BEMIDJI PHYSICAL MEDICINE & REHAB,Physical Medicine and Rehab
Bemidji,1136300900,WALKER CLN NUT SC,WALKER FAM MED PBB,Nutrition
Bemidji,1136301000,WALKER FAM MED SC,WALKER FAM MED PBB,Family Medicine
Bemidji,1136408100,WALKER LAB SC,WALKER LAB PBB,Laboratory
Bemidji,1136503600,WALKER RADIOLOGY SC,WALKER RADIOLOGY PBB,Radiology
Bemidji,1136602100,BJI CARDIOVASC PRK RPD,BEMIDJI PARK RAPIDS CARDIOVASCULAR IMAGING,Cardiovascular Services
Bemidji,1136602101,BJI ECHO VASC PRK RPD,BEMIDJI PARK RAPIDS CARDIOVASCULAR IMAGING,Cardiovascular Procedures
Bemidji,1136602102,ZZCVIMG OUTREACH PRK,BEMIDJI PARK RAPIDS CARDIOVASCULAR IMAGING,ZZ
Bemidji,1139201001,BGY FM PSYCH WLK SC,WALKER OUTREACH FM PSYCH,Family Medicine
Bemidji,1139301000,BGY FM PSYCH CASLK SC,CASS LAKE OUTREACH FM PSYCH,Family Medicine
Bemidji,1139401000,BGY FM PSYCH BDK SC,BLACKDUCK OUTREACH FM PSYCH,Family Medicine
Bemidji,1147011200,ZZBJI MBLE CRS ADLT SC,BEMIDJI MOBILE CRISIS ADULT,ZZBehavioral Health
Bemidji,1147011201,BJI MCRS ADLT PKRPD SC,BEMIDJI MOBILE CRISIS ADULT,Behavioral Health
Bemidji,1147011202,BJI MOBILE CRS ADLT SC,BEMIDJI MOBILE CRISIS ADULT,Behavioral Health
Bemidji,1147111200,ZZBJI MBLE CRS CHLD SC,BEMIDJI MOBILE CRISIS CHILD,ZZBehavioral Health
Bemidji,1147111201,BJI MCRS CHLD PKRPD SC,BEMIDJI MOBILE CRISIS CHILD,Behavioral Health
Bemidji,1147111202,BJI MOBILE CRS CHLD SC,BEMIDJI MOBILE CRISIS CHILD,Behavioral Health
Bemidji,1147203202,INFUSION ONC BJI,BEMIDJI MEDICAL INFUSION,INFUSION
Bemidji,1143007900,BJI SURGERY BAGLEY SC,BEMIDJI GENERAL SURGERY BAGLEY,General Surgery
Bemidji,1143403600,INTERV RAD PROF BJI,BEMIDJI INTERVENTIONAL RADIOLOGY,Interventional Radiology
Bemidji,1147401000,BJI FLU BLITZ SC,BEMIDJI FLU BLITZ,Family Medicine
Bemidji,1147607900,BJI ANES PROFEE SC,BEMIDJI ANESTHESIA,Anesthesiology
Bemidji,1147703400,BJI PSYCHOLOGY SC,BEMIDJI PSYCHOLOGY,Psychology
Bemidji,1147808100,BJI DRIVE THRU SC,BEMIDJI DRIVE THRU ,Laboratory
Bemidji,1148501000,EMP MN SA10,SA10 EMPLOYEE COVID VACCINE MN,General Medical
Bemidji,109854805,ZZBI DIABCTR PKRPD SC,BEMIDJI DIABETES MGMT,ZZDiabetic Education
Bemidji,1149911200,ZZBJI ACT SC,BEMIDJI ASSERTIVE COMMUNITY TREATMENT,ZZBehavioral Health
Bemidji,1149911201,BJI ACT SC,BEMIDJI ASSERTIVE COMMUNITY TREATMENT,Behavioral Health
Bemidji,1150411200,BJI ARMHS SC,BEMIDJI ARMHS,Behavioral Health
Bemidji,1150411201,BJI ARMHS PR SC,BEMIDJI ARMHS,Behavioral Health
Bemidji,1028002400,BAGLEY DERM SC,BAGLEY DERM,Dermatology
Bemidji,1028411600,BJI COMM HLTH MAIN,BEMIDJI COMMUNITY HEALTH,Other
Bemidji,1028411601,BJI COMM HLTH 1611,BEMIDJI COMMUNITY HEALTH,Other
Bemidji,1028411602,BJI COMM HLTH CL,BEMIDJI COMMUNITY HEALTH,Other
Bemidji,1028411603,BJI COMM HLTH BD,BEMIDJI COMMUNITY HEALTH,Other
Bemidji,1028411604,BJI COMM HLTH KLHR,BEMIDJI COMMUNITY HEALTH,Other
Bemidji,1028411605,ZBJI COMM HLTH WLK SC,BEMIDJI COMMUNITY HEALTH,ZZOther
Bemidji,1028411606,BJI COMM HLTH WLK SC,BEMIDJI COMMUNITY HEALTH,Other
Bemidji,1028511600,BGY COMM HLTH,BAGLEY COMMUNITY HEALTH,Other
Bemidji,1029804900,ZZBJI AUDIOLOGY SC,BEMIDJI AUDIOLOGY,ZZAudiology
Bemidji,1029804901,BJI AUDIOLOGY SC,BEMIDJI AUDIOLOGY,Audiology
Bemidji,1022805501,ZZ BAGLEY OPHTH SC,BEMIDJI REGIONAL EYE BAGLEY,ZZOphthalmology
Bemidji,1022805502,BAGLEY OPHTH SC,BEMIDJI REGIONAL EYE BAGLEY,Ophthalmology
Bemidji,1022905500,ZZ FOSSTON OPHTH SC,BEMIDJI REGIONAL EYE FOSSTON,ZZOphthalmology
Bemidji,1022905501,FOSSTON OPHTH TRF SC,BEMIDJI REGIONAL EYE FOSSTON,Ophthalmology
Bemidji,1023005500,ZZ INTFALLS OPHTH SC,BEMIDJI REGIONAL EYE INTL FALL,Ophthalmology
Bemidji,1023005501,INT FALLS OPHTH 71 SC,BEMIDJI REGIONAL EYE INTL FALL,Ophthalmology
Bemidji,1023005510,ZZBJI EYE INJ INTFALL SC,BEMIDJI REGIONAL EYE INTL FALL,Ophthalmology
Bemidji,1023005511,BJI EYE INJ INTFALLS 71 SC,BEMIDJI REGIONAL EYE INTL FALL,Ophthalmology
Bemidji,1023105500,ZZBAUDETTE OPHTH SC,BEMIDJI REGIONAL EYE BAUDETTE,ZZ
Bemidji,1022111200,ZZBGLY BEH HLTH SC,BAGLEY MENTAL HEALTH,ZZBehavioral Health
Bemidji,1022203400,BAGLEY PSYCH SC,BAGLEY PSYCHOLOGY,Psychiatry
Bemidji,1022507001,BAGLEY SLEEP MED SC,BAGLEY SLEEP,SLEEP MEDICINE
Bemidji,1026801200,BJI PEDS PSYCH SC,BEMIDJI PEDS PSYCHOLOGY,Behavioral Health
Bemidji,1026801201,ZZBJI PEDS PSYCH MDC,BEMIDJI PEDS PSYCHOLOGY,ZZBehavioral Health
Bemidji,1026801202,BJI PED PSYC TLHLTH SC,BEMIDJI PEDS PSYCHOLOGY,Behavioral Health
Bemidji,1026901200,BJI ENDO 1611 SC,BEMIDJI ENDO OUTREACH,Endocrinology
Bemidji,1027001200,BJI PEDS NEURO SC,BEMIDJI PEDS NEUROLOGY,Pediatric Neurology
Bemidji,1027103300,ZZBJI NEUROSURGERY SC,BEMIDJI NEUROSURGERY,ZZNeurosurgery
Bemidji,1027103301,BJI NEUROSURGERY SC,BEMIDJI NEUROSURGERY,Neurosurgery
Bemidji,1027201200,BJI PEDS CARD SC,BEMIDJI PEDS CARDIOLOGY,Pediatric Cardiology
Bemidji,1027204400,FGO PEDS ECHO BJI SC,BEMIDJI PEDS CARDIOLOGY,Cardiovascular Procedures
Bemidji,1027400201,ZZPHYS THER WALKER SC,WALKER REHAB SERVICES,ZZPhysical Therapy
Bemidji,1021106100,BAGLEY PODIATRY SC,BAGLEY PODIATRY,Podiatry
Bemidji,1021206600,BJI GENETIC COUNS SC,BEMIDJI BREAST,Genetic Counseling
Bemidji,1021208000,BJI BREAST CLINIC SC,BEMIDJI BREAST,Breast Specialty
Bemidji,1021602000,BJI ALLERGY SC,BEMIDJI ALLERGY,Allergy
Bemidji,1020205600,BAGLEY ORTHO SC,BAGLEY ORTHO,Orthopedics
Bemidji,1020301200,BAGLEY PEDS SC,BAGLEY PEDIATRICS,Pediatrics
Bemidji,1040204600,WOUND HEALING BJI SC,BEMIDJI WOUND,Other
Bemidji,1037802201,ZZINFUSION WALKIN BJI,BEMIDJI WALK IN,INFUSION
Bemidji,1037811300,BJI WALK IN SC,BEMIDJI WALK IN,Acute Care
Bemidji,1038001000,BJI FAM MED MAIN SC,BEMIDJI FAMILY MEDICINE MAIN,Family Medicine
Bemidji,1038001001,ZZFAM MED BJI 1611 SC,BEMIDJI FAMILY MEDICINE MAIN,ZZFamily Practice
Bemidji,1038001002,ZZCLINIC RESOURCES,BEMIDJI FAMILY MEDICINE MAIN,ZZOther
Bemidji,1038101300,BJI INT MED SC,BEMIDJI INTERNAL MEDICINE,Internal Medicine
Bemidji,1038101301,ZBJI INT MED WLK SC,BEMIDJI INTERNAL MEDICINE,ZZInternal Medicine
Bemidji,1038101302,BJI INT MED WLK SC,BEMIDJI INTERNAL MEDICINE,Internal Medicine
Bemidji,1038201200,BJI PEDS SC,BEMIDJI PEDIATRICS,Pediatrics
Bemidji,1038201201,ZZ BJI PEDS NEURO SC,BEMIDJI PEDIATRICS,Pediatric Neurology
Bemidji,1038201202,BJI PEDS CASS LAKE SC,BEMIDJI PEDIATRICS,Pediatrics
Bemidji,1038201203,PEDS BJI INT FALLS SC,BEMIDJI PEDIATRICS,Pediatrics
Bemidji,1038201204,BJI PEDS PRK RPD SC,BEMIDJI PEDIATRICS,Pediatrics
Bemidji,1038201205,ZZBJI PEDS MDC SC,BEMIDJI PEDIATRICS,ZZPediatrics
Bemidji,1038300900,ZZWLK NUTRITION SVS SC,WALKER,Nutrition
Bemidji,1038301000,ZZWALKER FAM MED SC,WALKER,Family Medicine
Bemidji,1038301300,ZZWALKER INT MED SC,WALKER,Internal Medicine
Bemidji,1038302900,ZZWALKER NEPHROLOGY SC,WALKER,Nephrology
Bemidji,1038303600,ZZWALKER RAD SC,WALKER,Radiology
Bemidji,1038305400,ZZWALKER OBGYN SC,WALKER,OB/Gyn
Bemidji,1038305600,ZZWALKER ORTHO SC,WALKER,Orthopedics
Bemidji,1038305800,ZZWALKER UROLOGY SC,WALKER,Urology
Bemidji,1038306100,ZZWALKER PODIATRY SC,WALKER,Podiatry
Bemidji,1038307900,ZZWALKER SURGERY SC,WALKER,General Surgery
Bemidji,1038308100,ZZWALKER LAB SC,WALKER,Laboratory
Bemidji,1038311201,ZZWALKER BEH HLTH SC,WALKER,ZZBehavioral Health
Bemidji,1038311600,ZZWLK COMM HLTH,WALKER,Other
Bemidji,1038401000,CASS LAKE FAM MED SC,CASS LAKE FAMILY MEDICINE,Family Medicine
Bemidji,1038401800,CASS LAKE RECM CONF SC,CASS LAKE FAMILY MEDICINE,Chemical Dependency
Bemidji,1038401801,CASS LAKE RECM SC,CASS LAKE FAMILY MEDICINE,Chemical Dependency
Bemidji,1038403600,ZZCASS LAKE RAD SC,CASS LAKE FAMILY MEDICINE,Radiology
Bemidji,1038408100,ZZCASS LAKE LAB SC,CASS LAKE FAMILY MEDICINE,Laboratory
Bemidji,1038501000,BLACKDUCK FAM MED SC,BLACKDUCK FAMILY MEDICINE,Family Medicine
Bemidji,1038503600,ZZBLACKDUCK RAD SC,BLACKDUCK FAMILY MEDICINE,Radiology
Bemidji,1038508100,ZZBLACKDUCK LAB SC,BLACKDUCK FAMILY MEDICINE,Laboratory
Bemidji,1038601000,KELLIHER FAM MED SC,KELLIHER CLINIC,Family Medicine
Bemidji,1038608100,KELLIHER LAB SC,KELLIHER CLINIC,Laboratory
Bemidji,1038701000,ZZBJI FAM MED 1611 SC,BEMIDJI FAMILY MEDICINE 1611,ZZFamily Practice
Bemidji,1003411200,DETOX SMB,SANFORD HEALTH PRIMEWEST RESIDENTIAL SUPPORT CENTER,Behavioral Health
Bemidji,1003411201,IRTS CRISIS SMB,SANFORD HEALTH PRIMEWEST RESIDENTIAL SUPPORT CENTER,Behavioral Health
Bemidji,1003411202,LOA BED IRTSCRISIS SMB,SANFORD HEALTH PRIMEWEST RESIDENTIAL SUPPORT CENTER,Behavioral Health
Bemidji,1058002500,ZZBJI ENDOCRIN 1611 SC,BEMIDJI ENDOCRINOLOGY,Endocrinology
Bemidji,1058002501,BJI ENDOCRIN MAIN SC,BEMIDJI ENDOCRINOLOGY,Endocrinology
Bemidji,1058102700,HOSPITALISTS BJI SC,BEMIDJI HOSPITALIST,Internal Medicine
Bemidji,1058203600,BLACKDUCK RAD SC,BLACKDUCK RADIOLOGY,Radiology
Bemidji,1058303600,CASS LAKE RAD SC,CASS LAKE RADIOLOGY,Radiology
Bemidji,1058403600,ZZWALKER RADIOLOGY SC,WALKER RADIOLOGY,Radiology
Bemidji,1058508100,BLACKDUCK LAB SC,BLACKDUCK LAB,Laboratory
Bemidji,1058608100,CASS LAKE LAB SC,CASS LAKE LAB,Laboratory
Bemidji,1058708100,ZZWALKER LAB SC,WALKER LAB,Laboratory
Bemidji,1058901700,ED PROFEES BJI SC,BEMIDJI ED,Emergency
Bemidji,1059003600,ZOCC MED WC RAD BJI SC,ZZBEMIDJI OCC MED WORK COMP,Radiology
Bemidji,1059008200,ZOCC MED WC BJI SC,ZZBEMIDJI OCC MED WORK COMP,General Medical
Bemidji,1152603300,BJI INTERV PAIN SC,BEMIDJI INTERVENTIONAL PAIN,Pain
Bemidji,1565072501,BJI PATHOLOGY PROF,BJI PATHOLOGY PROF,Laboratory
Bemidji,1151511200,BJI BH CARE COORD SC,BEMIDJI BH CARE COORDINATOR,Behavioral Health
Bemidji,1151511201,BJI BH CARE CORD PR SC,BEMIDJI BH CARE COORDINATOR,Behavioral Health
Bemidji,1151511202,BJI BH CARE PEAK SC,BEMIDJI BH CARE COORDINATOR,Behavioral Health
Bemidji,1152100100,OCC THER PRK RPDS SC,PARK RAPIDS REHAB SERVICES,OCCUPATIONAL THERAPY
Bemidji,1152100200,PHYS THER PRK RPDS SC,PARK RAPIDS REHAB SERVICES,Physical Therapy
Bemidji,1057702200,ZZINFUSION MED BJI SC,BEMIDJI INFUSION,INFUSION
Bemidji,1057702201,ZZINFUSION ONC BJI SC,BEMIDJI INFUSION,Oncology
Bemidji,1057702202,PHARMACY INFUSION BJI,BEMIDJI INFUSION,Pharmacy
Bemidji,1057702203,BJI PHARM CANCER SC,BEMIDJI INFUSION,Pharmacy
Bemidji,1057808100,LAB MAIN CLINIC SMB,BEMIDJI LAB,Laboratory
Bemidji,1057808101,LAB 1611 SMB,BEMIDJI LAB,Laboratory
Bemidji,1057808102,ZZ LAB 1705 SMB    ,BEMIDJI LAB,ZZLaboratory
Bemidji,1057808103,BJI OCC MED 705 LAB,BEMIDJI LAB,Laboratory
Bemidji,1057808104,LAB PANDEMIC SMB,BEMIDJI LAB,Laboratory
Bemidji,1151211200,BJI CTSS SC,BEMIDJI CHILDRENS THERAPEUTIC SUPPORT SERVICES,Behavioral Health
Bemidji,1151211201,BJI CTSS PRK RPD SC,BEMIDJI CHILDRENS THERAPEUTIC SUPPORT SERVICES,Behavioral Health
Bemidji,1151303200,BJI PEDS MED ONC SC,BEMIDJI PEDS ONCOLOGY,Pediatric Hematology/Oncology
Bemidji,1002571800,MATERIALS SMB,SANFORD BEMIDJI MEDICAL CENTER,Other
Bemidji,1002571900,ADMINISTRATION SMB,SANFORD BEMIDJI MEDICAL CENTER,Administrative
Bemidji,1002571901,CONVERSION SMB,SANFORD BEMIDJI MEDICAL CENTER,Other
Bemidji,1002572602,SANFORD LINK BJI REGIN,SANFORD BEMIDJI MEDICAL CENTER,Other
Bemidji,1002590000,ROI BEMIDJI SMB,SANFORD BEMIDJI MEDICAL CENTER,Other
Bemidji,1056502106,BJI CARD PRK RPD SC,BEMIDJI CARDIOLOGY,CARDIOLOGY
Bemidji,1056502107,ZZBJI CARD DEVICE SC,BEMIDJI CARDIOLOGY,ZZCardiology
Bemidji,1056502108,ZZBJI CARD BAGLEY SC,BEMIDJI CARDIOLOGY,ZZCardiology
Bemidji,1056502109,BJI CARD WALKER SC,BEMIDJI CARDIOLOGY,CARDIOLOGY
Bemidji,1056602400,BJI DERMATOLOGY SC,BEMIDJI DERMATOLOGY,Dermatology
Bemidji,1056602401,BJI DERM PRK RPD SC,BEMIDJI DERMATOLOGY,Dermatology
Bemidji,1056608100,ZZLAB BJ DERM SC,BEMIDJI DERMATOLOGY,ZZLaboratory
Bemidji,1056608101,BJI DERM 1611 LAB SC,BEMIDJI DERMATOLOGY,Laboratory
Bemidji,1056702800,BJI INFECTIOUS DIS SC,BEMIDJI INFECTIOUS DISEASE,Infectious Diseases
Bemidji,1056802900,BJI NEPHROLOGY SC,BEMIDJI NEPHROLOGY,Nephrology
Bemidji,1056802901,NEPH BJI INT FALLS SC,BEMIDJI NEPHROLOGY,Nephrology
Bemidji,1056802902,BJI NEPH PRK RPD SC,BEMIDJI NEPHROLOGY,Nephrology
Bemidji,1056802903,BJI NEPH KIDNEY MDC SC,BEMIDJI NEPHROLOGY,Nephrology
Bemidji,1056802904,NEPH BJI BIG FORK SC,BEMIDJI NEPHROLOGY,Nephrology
Bemidji,1056802905,ZZBJI NEPH WALKER SC,BEMIDJI NEPHROLOGY,ZZNephrology
Bemidji,1056802906,BJI NEPH WALKER SC,BEMIDJI NEPHROLOGY,Nephrology
Bemidji,1056903000,BJI NEUROLOGY SC,BEMIDJI NEUROLOGY,Neurology
Bemidji,1057002201,ZZINFUSION BEMIDJI SC,BEMIDJI MEDICAL ONCOLOGY,Oncology
Bemidji,1057003000,BJI NEURO MED ONC SC,BEMIDJI MEDICAL ONCOLOGY,Neurology
Bemidji,1057003200,ZZBJI MED ONC SC,BEMIDJI MEDICAL ONCOLOGY,ZZOncology
Bemidji,1057003201,MED ONC BJI MAIN SC,BEMIDJI MEDICAL ONCOLOGY,Oncology
Bemidji,1057003202,MED ONC BJI IFALL SC,BEMIDJI MEDICAL ONCOLOGY,Oncology
Bemidji,1057003203,BJI MED ONC PRKRP SC,BEMIDJI MEDICAL ONCOLOGY,Oncology
Bemidji,1057008100,BJI CANCER CTR LAB,BEMIDJI MEDICAL ONCOLOGY,Laboratory
